vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,1080,12.54,CRD,35
VTS,1,5,660,2.65,CSH,11.5
VTS,1,5,780,1.14,CRD,9.5
VTS,2,5,2880,17.89,CRD,52
VTS,1,5,480,1.75,CSH,8.5
VTS,1,5,300,1.18,CRD,6
VTS,1,1,480,1.83,CRD,8.5
VTS,1,5,480,1.27,CRD,7
VTS,1,5,240,0.45,CRD,4.5
VTS,1,5,360,2.27,CSH,8.5
VTS,1,5,240,0.96,CSH,5
VTS,1,5,780,1.64,CSH,9.5
VTS,1,5,360,1.55,CRD,7
VTS,1,5,360,1.14,CSH,7
VTS,2,5,1860,19.43,CRD,52
VTS,2,5,3540,18.67,CRD,52
VTS,1,5,180,0.75,CRD,4.5
VTS,1,5,420,1.09,CRD,7
VTS,1,5,780,1.54,CSH,10
VTS,1,5,600,2.43,CRD,10
VTS,1,5,240,1.64,CRD,7
VTS,1,5,600,1.92,CRD,9.5
VTS,1,5,1500,6.14,CRD,23.5
VTS,1,5,720,1.2,CRD,9
VTS,1,5,660,3.43,CRD,13
VTS,1,5,300,2.11,CRD,7.5
VTS,1,5,1200,9.06,CRD,28
VTS,1,5,120,0.43,CRD,3.5
VTS,1,5,300,1.04,CRD,6
VTS,1,5,1740,4.5,CRD,21
VTS,1,5,300,0.66,CRD,5
VTS,1,5,780,1.63,CRD,10.5
VTS,1,5,360,2.36,CRD,8.5
VTS,1,5,1620,9.85,CRD,32
VTS,1,5,300,0.93,CRD,6
VTS,1,5,1080,8.64,CRD,26.5
VTS,1,5,180,0.81,CRD,4.5
VTS,1,5,480,2,CRD,8.5
VTS,1,5,480,1.57,CRD,7.5
VTS,1,5,600,1.41,CSH,8.5
VTS,1,5,780,7.37,CSH,22
VTS,1,5,240,0.93,CSH,5
VTS,1,5,480,1.78,CSH,8.5
VTS,1,5,780,1.65,CRD,10
VTS,1,5,600,4.04,CRD,13.5
VTS,1,5,540,1.93,CSH,8.5
VTS,1,5,480,1.87,CSH,8.5
VTS,1,5,720,2.24,CRD,10.5
VTS,1,5,120,0.61,CRD,4
VTS,1,5,540,1.91,CRD,9
VTS,1,5,180,0.67,CSH,5
VTS,1,5,1140,4.4,CRD,17.5
VTS,1,5,480,1.22,CSH,7
VTS,1,5,960,3.04,CSH,13
VTS,1,5,1320,3.25,CRD,16
VTS,1,5,900,4.07,CRD,15
VTS,1,5,540,1,CSH,8
VTS,1,5,660,1.36,CSH,8.5
VTS,1,5,360,1.2,CSH,6.5
VTS,1,5,480,0.95,CSH,6.5
VTS,1,5,1080,2.31,CSH,13.5
VTS,1,5,1200,1.53,CSH,13
VTS,1,5,1440,5.01,CSH,21
VTS,1,5,900,1.6,CRD,11
VTS,1,5,1020,7.36,CRD,22.5
VTS,1,5,300,0.81,CRD,5.5
VTS,1,5,540,1.06,CSH,7.5
VTS,1,5,240,1.13,CRD,6
VTS,1,5,1020,1.85,CRD,12
VTS,1,5,480,1.17,CSH,7
VTS,1,5,720,1.88,CRD,10
VTS,1,5,240,1.47,CRD,6
VTS,1,5,720,2.65,CRD,11
VTS,1,5,180,0.43,CSH,3.5
VTS,1,5,540,0.93,CRD,7
VTS,1,5,360,0.51,CSH,5.5
VTS,1,5,1680,8.3,CRD,28
VTS,1,5,240,0.97,CRD,5.5
VTS,1,5,300,0.51,CRD,5
VTS,1,5,1680,11.81,CSH,36.5
VTS,1,5,660,1.39,CRD,9.5
VTS,1,5,1140,9.53,CRD,29
VTS,1,5,420,1.19,CRD,7
VTS,1,5,1020,7.34,CSH,23
VTS,1,5,180,0.57,CSH,4
VTS,1,5,600,1.52,CSH,9
VTS,1,5,720,2.91,CSH,12
VTS,1,5,480,2.16,CRD,9
VTS,1,5,480,1.69,CSH,8
VTS,1,5,420,0.92,CSH,6.5
VTS,1,5,420,2.11,CRD,8.5
VTS,1,5,300,0.92,CSH,6
VTS,1,1,540,1.53,CSH,8
VTS,1,1,720,3.69,CSH,13.5
VTS,1,1,180,0.57,CSH,4.5
VTS,1,1,60,0.63,CSH,4
VTS,1,5,480,1.59,CSH,7.5
VTS,1,5,540,2.12,CSH,9
VTS,1,5,360,1.09,CRD,6
VTS,1,5,1140,3.94,CRD,16
VTS,1,5,300,0.41,CSH,5
VTS,1,5,420,1.19,CSH,7
VTS,1,5,420,0.73,CSH,6
VTS,1,5,1080,4.01,CRD,16.5
VTS,1,4,1500,4.62,CSH,20
VTS,1,5,420,0.93,CSH,6.5
VTS,1,5,240,0.99,CSH,5.5
VTS,1,5,360,1.1,CSH,6.5
VTS,1,5,120,0.67,CSH,4.5
VTS,1,5,900,4.39,CRD,16.5
VTS,1,5,420,0.98,CRD,6.5
VTS,1,5,1620,19.41,CRD,51.5
VTS,1,5,240,0.49,CRD,4
VTS,1,5,420,1.57,CSH,7.5
VTS,1,5,420,1.43,CRD,7.5
VTS,1,5,360,0.97,CSH,6
VTS,1,5,300,0.82,CRD,5.5
VTS,1,5,480,1.96,CSH,9
VTS,1,5,1920,11.87,CSH,37
VTS,1,5,240,1.33,CSH,6
VTS,1,5,480,1.61,CSH,8
VTS,1,5,720,4.3,CRD,15
VTS,1,5,360,1.56,CRD,7
VTS,1,5,720,2.15,CRD,10.5
VTS,1,5,660,1.74,CRD,9.5
VTS,1,5,180,1.04,CRD,5
VTS,1,5,360,1.49,CRD,7
VTS,1,5,120,0.75,CSH,4.5
VTS,1,5,720,7.14,CRD,21
VTS,1,5,120,0.76,CSH,4.5
VTS,1,5,360,2.08,CSH,8
VTS,1,5,240,1.22,CRD,5.5
VTS,1,5,360,1.63,CRD,7
VTS,1,5,180,1.16,CSH,5
VTS,1,5,120,0.43,CSH,3.5
VTS,1,5,1260,3.85,CRD,16.5
VTS,1,5,180,0.75,CRD,5
VTS,1,5,420,0.8,CSH,6.5
VTS,1,5,240,0.52,CRD,4.5
VTS,1,5,1260,3.71,CRD,16.5
VTS,2,5,3480,19.54,CRD,52
VTS,1,5,420,2.62,CSH,9.5
VTS,1,5,360,1.46,CSH,7
VTS,1,5,1080,7.18,CRD,22.5
VTS,1,5,360,0.61,CSH,5.5
VTS,1,5,600,1.26,CSH,8
VTS,1,5,1800,11.71,CRD,35.5
VTS,1,5,420,0.83,CRD,6
VTS,1,5,480,2.95,CSH,10.5
VTS,1,5,300,0.9,CRD,5.5
VTS,1,5,540,0.92,CSH,7.5
VTS,1,5,780,3.48,CRD,13.5
VTS,1,5,600,1.98,CRD,9.5
VTS,1,5,1020,5.25,CRD,18
VTS,1,5,780,1.37,CSH,9.5
VTS,1,5,1320,3.77,CRD,16.5
VTS,1,5,1080,3.72,CRD,16.5
VTS,1,5,600,1.62,CRD,8.5
VTS,1,5,420,1.95,CRD,8
VTS,1,5,1080,1.34,CRD,11.5
VTS,1,5,300,1.8,CRD,7.5
VTS,1,5,600,2.18,CSH,9.5
VTS,1,5,540,0.84,CRD,7.5
VTS,1,5,900,2.54,CSH,10
VTS,1,5,960,2.63,CSH,12.5
VTS,1,5,720,1.84,CRD,10
VTS,1,5,1860,5.08,CSH,22.5
VTS,1,5,660,1.67,CRD,9.5
VTS,1,5,420,0.74,CSH,6
VTS,1,5,360,1.8,CSH,7.5
VTS,1,5,420,1.03,CSH,7
VTS,1,5,420,1.18,CSH,6.5
VTS,1,5,300,1.47,CSH,7
VTS,1,5,1800,7.02,CRD,26.5
VTS,1,5,300,1.14,CRD,6
VTS,1,5,120,0.67,CRD,4
VTS,1,5,300,1.27,CSH,6
VTS,1,2,780,1.5,CRD,10
VTS,1,2,2160,5.45,CSH,26
VTS,1,2,180,0.63,CSH,4.5
VTS,1,2,360,0.81,CRD,6
VTS,1,2,360,1.38,CSH,7
VTS,1,2,240,0.67,CSH,5
VTS,1,2,240,0.98,CRD,5
VTS,1,2,180,0.83,CRD,5
VTS,1,2,600,3.29,CSH,11
VTS,1,2,360,0.94,CSH,6
VTS,1,2,480,1.92,CSH,8
VTS,1,2,180,0.35,CSH,4
VTS,1,2,360,1.48,CRD,7
VTS,1,2,240,0.92,CSH,5.5
VTS,1,2,540,1.67,CSH,8
VTS,1,2,540,2.02,CRD,9
VTS,1,2,840,1.47,CRD,10
VTS,1,3,300,0.58,CSH,4.5
VTS,1,2,300,1.78,CSH,7
VTS,1,2,540,1.99,CRD,9
VTS,1,2,420,1.05,CRD,6.5
VTS,1,2,780,2.38,CSH,11
VTS,1,2,360,1.54,CSH,7.5
VTS,1,2,360,1.54,CRD,7
VTS,1,2,1140,3.27,CSH,15
VTS,1,2,360,0.92,CRD,6
VTS,1,2,480,2.53,CSH,10
VTS,1,2,360,1.28,CRD,6.5
VTS,1,2,360,1.39,CSH,7
VTS,1,2,300,1.54,CSH,7
VTS,1,2,300,1,CRD,6
VTS,1,1,300,0.73,CRD,5
VTS,1,2,540,2.73,CSH,10
VTS,1,2,480,0.92,CSH,6.5
VTS,1,2,240,0.92,CSH,5.5
VTS,1,2,120,0.41,CSH,3.5
VTS,1,2,900,4.37,CRD,15
VTS,1,2,600,2.42,CSH,10.5
VTS,1,2,480,2.48,CRD,9.5
VTS,1,2,900,5.64,CRD,17.5
VTS,1,2,420,1.6,CRD,7.5
VTS,1,2,180,0.88,CSH,5
VTS,1,2,720,2.34,CRD,10.5
VTS,1,2,360,1.47,CRD,7.5
VTS,1,2,240,0.71,CRD,5
VTS,1,2,780,3.41,CRD,12.5
VTS,1,2,720,3.07,CRD,11.5
VTS,1,2,720,3.87,CRD,14
VTS,1,2,480,1.15,CRD,7
VTS,1,2,660,4.39,CSH,14
VTS,1,2,120,0.31,CSH,3.5
VTS,1,2,300,1.19,CSH,6
VTS,1,2,300,1.34,CSH,6.5
VTS,1,2,300,0.76,CRD,5
VTS,1,2,480,1.14,CRD,7
VTS,1,2,120,0.78,CSH,4.5
VTS,1,1,240,0.76,CRD,5
VTS,1,2,900,1.68,CRD,11
VTS,1,2,480,2.21,CRD,9
VTS,1,2,600,1.12,CSH,7.5
VTS,1,2,660,2.1,CSH,9.5
VTS,1,2,360,0.75,CRD,5.5
VTS,1,2,300,0.63,CRD,5
VTS,1,2,240,1.15,CSH,6
VTS,1,2,960,3.95,CSH,14.5
VTS,1,2,600,2.09,CSH,10
VTS,1,2,1440,4.92,CRD,19.5
VTS,1,2,480,1.15,CSH,7
VTS,1,2,300,0.9,CRD,5.5
VTS,1,2,240,0.6,CRD,4.5
VTS,1,2,720,1.83,CRD,10
VTS,1,5,1020,2.14,CSH,12
VTS,1,5,840,4.25,CSH,16
VTS,1,5,540,0.82,CRD,7.5
VTS,1,5,900,8.55,CRD,24.5
VTS,1,5,540,1.72,CSH,8.5
VTS,1,5,840,1.98,CSH,11
VTS,1,5,600,1.54,CSH,8.5
VTS,1,5,180,0.66,CSH,4.5
VTS,1,5,420,1.49,CRD,7.5
VTS,1,5,660,1.96,CRD,9.5
VTS,1,5,300,1.03,CRD,5.5
VTS,1,5,360,2.05,CSH,7.5
VTS,1,5,360,2.48,CSH,8.5
VTS,2,5,1920,17.54,CRD,52
VTS,1,5,480,1.39,CSH,8
VTS,1,5,360,2.24,CRD,8
VTS,1,5,900,2.28,CRD,12
VTS,1,2,540,2.07,CSH,9.5
VTS,1,2,180,0.47,CRD,4
VTS,1,2,1260,5.16,CRD,19.5
VTS,1,2,240,0.44,CSH,4.5
VTS,1,2,480,2.17,CSH,8.5
VTS,1,2,300,1.02,CSH,6
VTS,1,2,540,1.65,CSH,8.5
VTS,3,2,1860,16.41,CRD,64
VTS,1,2,300,0.84,CRD,5.5
VTS,3,5,2220,14.69,CRD,62
VTS,1,5,780,6.19,CRD,20
VTS,1,5,120,0.66,CSH,4
VTS,1,5,600,0.86,CSH,7
VTS,1,5,600,2,CRD,10
VTS,1,5,240,0.74,CSH,5
VTS,1,5,600,2.93,CRD,11
VTS,1,5,660,2.02,CRD,10
VTS,1,5,480,1.51,CSH,8
VTS,1,5,1200,4.7,CSH,18
VTS,1,5,1680,6.99,CRD,27
VTS,1,5,600,3.11,CSH,11.5
VTS,1,5,660,3.21,CRD,12.5
VTS,1,5,780,1.44,CRD,10
VTS,1,5,900,2.18,CRD,11.5
VTS,1,5,480,1.79,CRD,8
VTS,1,5,360,1.59,CRD,7.5
VTS,1,5,720,2.18,CRD,10.5
VTS,1,5,720,1.58,CRD,9.5
VTS,1,5,1320,6.23,CSH,22.5
VTS,1,5,840,3.73,CRD,13.5
VTS,1,5,3180,9.64,CRD,38
VTS,1,5,540,1.62,CRD,8.5
VTS,1,5,360,1.5,CSH,7
VTS,1,5,900,2.71,CRD,12.5
VTS,1,5,420,1.35,CRD,7
VTS,1,1,180,1.28,CRD,5.5
VTS,1,2,180,0.72,CSH,4.5
VTS,1,2,360,1.43,CSH,6.5
VTS,1,2,60,0.2,CRD,3
VTS,1,2,660,1.47,CSH,9.5
VTS,1,2,420,1.65,CSH,7.5
VTS,1,2,1380,4.81,CRD,19
VTS,1,2,600,1.57,CSH,9
VTS,1,2,540,1.29,CRD,7.5
VTS,1,2,420,1.58,CRD,8
VTS,1,2,960,5.59,CSH,18.5
VTS,1,3,120,0.57,CSH,4
VTS,1,2,180,0.65,CRD,4
VTS,2,3,2640,17.79,CSH,52
VTS,1,2,360,1.21,CSH,6.5
VTS,1,2,960,4.23,CRD,15
VTS,1,2,300,0.95,CSH,5.5
VTS,1,2,1020,2.81,CSH,13.5
VTS,1,2,300,1.67,CSH,7
VTS,1,3,480,1.87,CRD,8.5
VTS,1,2,240,0.92,CRD,5.5
VTS,1,2,300,1.15,CRD,6.5
VTS,1,2,360,2.33,CSH,8.5
VTS,1,2,780,2.29,CRD,10.5
VTS,1,2,840,3.56,CRD,13
VTS,1,2,1560,3.85,CRD,19
VTS,1,2,180,0.81,CRD,5
VTS,1,2,300,0.28,CSH,4.5
VTS,1,2,1140,2.37,CSH,14
VTS,1,2,1440,6.3,CSH,20.5
VTS,1,2,300,0.69,CRD,5
VTS,1,2,240,0.51,CRD,4.5
VTS,1,2,1260,6.78,CRD,22
VTS,1,2,480,2.86,CRD,10.5
VTS,3,2,3360,15.54,CRD,71.5
VTS,1,2,360,1.15,CRD,6
VTS,1,2,180,0.73,CSH,4.5
VTS,1,2,840,3.41,CRD,13
VTS,1,2,600,1.39,CSH,8
VTS,1,2,660,1.23,CRD,8
VTS,1,2,240,1.03,CRD,5.5
VTS,1,2,420,1.72,CSH,7.5
VTS,1,2,360,1.45,CSH,7
VTS,1,3,300,0.77,CSH,5.5
VTS,1,2,840,5.24,CRD,17.5
VTS,1,2,480,1.8,CRD,8
VTS,1,2,780,2.32,CRD,11.5
VTS,1,2,240,1.03,CSH,5.5
VTS,1,2,660,3.97,CRD,14
VTS,1,2,660,1.34,CRD,8.5
VTS,1,3,780,1.88,CRD,10
VTS,1,2,180,0.66,CRD,4.5
VTS,1,5,420,1.03,CRD,7
VTS,1,2,1080,5.58,CSH,19.5
VTS,1,2,720,3.17,CRD,12
VTS,2,2,2040,20.52,CSH,52
VTS,1,2,1140,5.24,CSH,18.5
VTS,1,2,360,0.8,CSH,5.5
VTS,1,2,660,2.54,CSH,10.5
VTS,1,2,1380,9.31,CRD,29
VTS,1,2,480,1.81,CRD,8
VTS,1,2,660,2.01,CRD,9.5
VTS,1,2,180,1,CRD,5.5
VTS,1,2,840,1.82,CRD,10.5
VTS,1,2,1200,6.43,CRD,21
VTS,1,2,840,3.96,CRD,14
VTS,1,2,480,2.18,CSH,9
VTS,1,2,180,1.05,CSH,5
VTS,1,2,480,1.99,CRD,8.5
VTS,1,2,600,4.95,CRD,15.5
VTS,1,2,300,0.78,CSH,5
VTS,1,2,180,0.88,CRD,5
VTS,1,2,420,1.22,CRD,7
VTS,1,2,1320,3.07,CRD,15.5
VTS,1,2,900,5.54,CSH,18
VTS,1,2,720,3.31,CRD,12.5
VTS,1,3,480,1.07,CSH,6.5
VTS,1,2,420,1.4,CSH,7
VTS,1,5,480,2.08,CRD,9
VTS,1,5,780,1.78,CRD,10.5
VTS,1,5,300,1.07,CRD,6
VTS,1,5,540,1.65,CSH,8
VTS,1,5,300,0.88,CRD,6
VTS,1,5,300,1.43,CRD,7
VTS,1,5,780,2.61,CRD,11.5
VTS,1,5,1380,3.63,CSH,17.5
VTS,1,5,600,1.18,CRD,8
VTS,1,5,420,0.91,CRD,6.5
VTS,1,5,600,1.92,CRD,9.5
VTS,1,5,600,2.61,CRD,10.5
VTS,1,5,720,1.56,CSH,9
VTS,1,5,1080,3.67,CRD,15.5
VTS,1,5,420,0.81,CSH,6.5
VTS,1,5,240,0.96,CRD,5.5
VTS,1,5,240,0.98,CRD,5.5
VTS,1,5,480,1.7,CSH,8
VTS,1,5,180,0.48,CRD,4.5
VTS,1,5,1380,3.63,CRD,17.5
VTS,1,5,420,0.81,CSH,6
VTS,1,5,240,1.77,CSH,6.5
VTS,1,5,1440,7.63,CSH,25.5
VTS,1,5,360,1.56,CRD,7
VTS,1,5,300,0.81,CSH,5
VTS,1,5,1080,1.83,CSH,12.5
VTS,1,5,360,0.77,CSH,6
VTS,1,5,120,0.35,CRD,3.5
VTS,1,5,660,2.33,CRD,10
VTS,1,5,720,2.57,CSH,11
VTS,1,2,1140,5.19,CSH,19
VTS,2,3,1920,19.07,CSH,52
VTS,1,2,660,1.7,CRD,9.5
VTS,1,2,660,3.35,CRD,13
VTS,1,2,1020,3.97,CSH,15.5
VTS,1,2,180,0.86,CRD,5
VTS,1,2,300,1.44,CSH,6
VTS,1,2,480,1.25,CSH,6.5
VTS,1,2,720,6.16,CRD,18.5
VTS,1,2,1800,7.22,CSH,26
VTS,1,2,300,1.09,CSH,5.5
VTS,1,2,300,0.76,CSH,5.5
VTS,1,2,360,1.14,CSH,6
VTS,1,2,660,3.31,CRD,12
VTS,1,2,660,2.7,CSH,11
VTS,1,2,240,0.97,CSH,5
VTS,1,2,600,1.78,CSH,9
VTS,1,2,1560,4.06,CSH,18.5
VTS,1,1,240,0.82,CSH,5
VTS,1,2,480,1.08,CRD,7
VTS,1,2,600,1.43,CRD,8.5
VTS,1,2,720,1.38,CSH,9
VTS,1,2,300,1.03,CRD,6
VTS,1,2,600,3.31,CRD,11.5
VTS,1,2,540,4.3,CRD,14
VTS,1,2,660,1.86,CSH,9.5
VTS,1,2,180,0.59,CSH,4
VTS,1,3,480,2.14,CRD,9
VTS,1,2,360,2.3,CSH,8.5
VTS,1,2,480,1.88,CSH,8
VTS,1,2,240,0.57,CSH,4.5
VTS,1,2,240,0.87,CRD,5
VTS,1,2,300,0.59,CRD,5
VTS,1,2,600,1.26,CSH,8
VTS,1,2,600,2.06,CRD,9
VTS,1,2,120,0.67,CSH,4
VTS,1,2,360,0.62,CRD,5.5
VTS,1,2,1080,2.91,CRD,14
VTS,1,2,1140,6.29,CRD,20.5
VTS,1,2,240,1.67,CRD,6.5
VTS,1,2,540,1.67,CSH,8
VTS,1,2,180,1,CSH,5
VTS,1,2,1500,4.08,CSH,19
VTS,1,2,840,2.91,CSH,12.5
VTS,1,2,240,1.53,CSH,6.5
VTS,1,2,420,1.02,CSH,6.5
VTS,1,2,600,3.5,CSH,12.5
VTS,1,2,360,0.89,CRD,5.5
VTS,1,2,840,3.41,CSH,13.5
VTS,1,2,120,0.82,CRD,4.5
VTS,1,2,120,0.58,CRD,4
VTS,1,2,600,1.93,CRD,9
VTS,1,2,660,1.29,CRD,8
VTS,1,2,1380,5.53,CRD,21
VTS,1,2,660,2.51,CSH,10.5
VTS,1,2,480,1.42,CRD,7.5
VTS,1,2,480,1.22,CRD,7.5
VTS,1,2,180,1.22,CRD,5.5
VTS,1,2,720,2.23,CRD,10.5
VTS,1,2,540,1.56,CSH,8.5
VTS,1,2,300,0.73,CRD,5.5
VTS,1,2,1020,4.68,CSH,16
VTS,1,2,1680,4.17,CSH,20.5
VTS,1,2,300,0.93,CSH,5
VTS,1,2,540,1.42,CRD,7.5
VTS,1,2,660,2.5,CSH,10
VTS,1,2,900,2.97,CRD,12.5
VTS,1,2,480,1.3,CSH,7.5
VTS,1,2,300,0.67,CRD,5
VTS,1,3,360,1.47,CRD,7
VTS,1,1,360,0.72,CRD,5.5
VTS,1,2,600,1.62,CSH,9
VTS,1,2,1260,6.75,CSH,22
VTS,1,2,1320,5.59,CRD,22
VTS,1,2,240,1.2,CSH,5.5
VTS,1,2,660,4.64,CSH,15.5
VTS,1,2,1320,9.29,CRD,28.5
VTS,1,2,300,1.74,CSH,7
VTS,1,2,420,2.08,CRD,8.5
VTS,1,2,120,0.73,CRD,4.5
VTS,1,2,660,1.87,CSH,9.5
VTS,1,3,420,1.12,CRD,6.5
VTS,1,2,660,1.96,CRD,9.5
VTS,1,2,900,1.73,CRD,11.5
VTS,1,2,1320,5.07,CRD,20
VTS,1,2,360,2.27,CRD,8.5
VTS,1,2,600,2.81,CSH,11.5
VTS,1,2,900,3.09,CSH,13
VTS,1,2,480,0.85,CRD,6.5
VTS,1,2,900,4.62,CSH,15
VTS,1,2,480,1.98,CRD,8.5
VTS,1,2,480,1.69,CRD,8
VTS,1,2,300,1.1,CRD,5.5
VTS,1,2,1260,6.6,CSH,22
VTS,1,2,240,0.8,CRD,5
VTS,1,2,480,1.38,CSH,7
VTS,1,2,420,1.49,CSH,7.5
VTS,1,2,420,1.99,CRD,8.5
VTS,1,2,720,4.46,CRD,14
VTS,1,2,660,2.18,CRD,10
VTS,1,2,420,1.22,CRD,7
VTS,1,5,960,1.77,CRD,12
VTS,1,5,300,1.09,CSH,6
VTS,1,5,420,2.01,CSH,8
VTS,1,5,540,1.94,CRD,9
VTS,1,5,660,1.82,CSH,9.5
VTS,1,5,1260,4.59,CSH,19
VTS,1,5,420,1.2,CSH,6.5
VTS,1,5,540,1.73,CSH,8.5
VTS,1,5,900,3.94,CSH,14.5
VTS,1,5,660,4.76,CRD,15
VTS,1,5,1080,1.88,CSH,12.5
VTS,1,5,480,1.45,CSH,7.5
VTS,1,5,360,1.98,CRD,8
VTS,1,5,900,1.55,CRD,11
VTS,1,5,300,0.73,CSH,5.5
VTS,1,5,720,1.72,CSH,9.5
VTS,1,5,300,1.29,CSH,6
VTS,1,2,960,4.99,CRD,17
VTS,1,2,660,1.41,CSH,9
VTS,1,2,720,4.52,CSH,14.5
VTS,1,2,660,4.24,CSH,13.5
VTS,1,2,240,0.74,CSH,5
VTS,1,3,360,1.05,CSH,6
VTS,1,2,240,1.96,CRD,7
VTS,1,3,1140,5.02,CSH,17.5
VTS,1,2,1620,8.99,CRD,28
VTS,1,2,840,3.37,CRD,12.5
VTS,1,2,660,2.7,CSH,11.5
VTS,1,2,960,3.01,CSH,13
VTS,1,2,480,2.28,CSH,9
VTS,1,2,180,0.34,CRD,4
VTS,1,3,900,3.97,CRD,14
VTS,1,2,1380,3.83,CSH,17
VTS,1,2,660,3.68,CRD,12.5
VTS,1,2,360,2.54,CRD,9
VTS,1,2,540,1.48,CRD,8
VTS,1,2,300,1.09,CSH,6
VTS,1,2,120,0.6,CSH,4
VTS,1,2,540,2.53,CRD,9.5
VTS,1,2,240,1.33,CSH,6
VTS,1,2,480,2.44,CRD,9
VTS,1,2,420,1.01,CSH,6.5
VTS,1,2,1620,3.46,CSH,13
VTS,1,1,540,0.89,CSH,7
VTS,1,2,360,1.5,CSH,6.5
VTS,1,2,240,0.51,CRD,4.5
VTS,1,2,420,1.51,CSH,7
VTS,1,2,780,2.05,CRD,10.5
VTS,1,2,480,1.4,CSH,7.5
VTS,1,2,240,0.77,CRD,5
VTS,1,3,900,3.52,CRD,13
VTS,1,1,480,2.45,CRD,9.5
VTS,1,2,300,0.84,CRD,5.5
VTS,1,2,540,1.76,CSH,8
VTS,1,2,240,1.92,CRD,7.5
VTS,1,2,60,0.02,CSH,3
VTS,1,2,360,1.99,CSH,8
VTS,1,2,1020,9.12,CSH,26.5
VTS,1,2,420,1.51,CSH,7.5
VTS,1,2,1200,8.83,CSH,26
VTS,1,2,420,1.68,CSH,8
VTS,1,2,360,1.05,CRD,6.5
VTS,1,2,1020,3.2,CRD,13.5
VTS,1,2,780,1.39,CSH,9
VTS,1,2,840,4.32,CSH,15
VTS,1,2,540,1.17,CSH,8
VTS,1,2,420,1.18,CRD,7
VTS,1,2,480,1.54,CRD,8
VTS,1,2,300,0.9,CSH,5.5
VTS,1,2,420,1.29,CRD,6.5
VTS,1,2,720,1.66,CSH,9.5
VTS,1,2,720,1.86,CSH,9.5
VTS,1,2,360,0.73,CSH,6
VTS,1,2,240,1.14,CRD,5.5
VTS,1,2,2280,9.09,CRD,32
VTS,1,3,420,1.2,CSH,7
VTS,1,2,2160,10.3,CRD,33
VTS,1,2,480,0.87,CRD,6.5
VTS,1,2,600,1.41,CSH,8.5
VTS,1,2,840,2.41,CSH,12
VTS,1,2,660,1.12,CRD,8.5
VTS,1,2,120,0.63,CSH,4
VTS,1,2,240,0.98,CSH,5.5
VTS,1,2,300,0.62,CRD,5.5
VTS,1,2,1620,9.6,CSH,30.5
VTS,1,2,1260,5.33,CSH,22
VTS,1,2,180,0.34,CSH,3.5
VTS,1,2,1380,5.97,CRD,21
VTS,1,2,540,0.95,CRD,7
VTS,1,2,720,6.51,CRD,20
VTS,1,2,420,1.52,CSH,7
VTS,1,2,360,0.79,CRD,5.5
